name,country,subcountry,geonameid
ahfir,morocco,oriental,2561124
agadir,morocco,souss-massa-drâa,2561668
skhirate,morocco,rabat-salé-zemmour-zaër,2562055
boujniba,morocco,chaouia-ouardigha,6546693
dakhla,morocco,oued ed dahab-lagouira,8542188
monte-carlo,monaco,,2992741
monaco,monaco,,2993458
edineţ,moldova,raionul edineţ,617076
ungheni,moldova,ungheni,617180
tiraspolul,moldova,stînga nistrului,617239
straşeni,moldova,strășeni,617302
bilicenii vechi,moldova,sîngerei,617345
soroca,moldova,raionul soroca,617367
slobozia,moldova,stînga nistrului,617381
rîbniţa,moldova,stînga nistrului,617486
orhei,moldova,orhei,617638
hînceşti,moldova,hînceşti,617993
căuşeni,moldova,căuşeni,618120
floreşti,moldova,floreşti,618329
dubăsari,moldova,teleneşti,618365
drochia,moldova,drochia,618370
comrat,moldova,găgăuzia,618405
chişinău,moldova,chişinău,618426
ceadîr-lunga,moldova,găgăuzia,618450
cahul,moldova,cahul,618456
bender,moldova,bender,618577
bălţi,moldova,bălţi,618605
podgorica,montenegro,podgorica,3193044
pljevlja,montenegro,pljevlja,3193161
nikšić,montenegro,opština nikšić,3194494
herceg-novi,montenegro,herceg novi,3199394
cetinje,montenegro,cetinje,3202641
budva,montenegro,budva,3203106
bijelo polje,montenegro,bijelo polje,3204176
bar,montenegro,bar,3204509
marigot,saint martin,n/a,3578851
toamasina,madagascar,atsinanana,1053384
vondrozo,madagascar,atsimo-atsinanana,1053507
vohipaho,madagascar,atsimo-atsinanana,1053778
vohibinany,madagascar,atsinanana,1054035
vavatenina,madagascar,analanjirofo,1054192
vangaindrano,madagascar,atsimo-atsinanana,1054329
tsiroanomandidy,madagascar,bongolava,1054463
tsiombe,madagascar,androy,1054500
tsaratanana,madagascar,betsiboka,1055059
toliara,madagascar,atsimo-andrefana,1055429
fort dauphin,madagascar,anosy,1055433
soavinandriana,madagascar,itasy,1056151
soanindrariny,madagascar,vakinankaratra,1056381
soanierana ivongo,madagascar,analanjirofo,1056386
sitampiky,madagascar,boeny,1056531
sambava,madagascar,sava,1056899
sakaraha,madagascar,atsimo-andrefana,1057095
sahavato,madagascar,vatovavy fitovinany,1057277
sadabe,madagascar,analamanga,1057688
nosy varika,madagascar,vatovavy fitovinany,1058080
morondava,madagascar,menabe,1058381
moramanga,madagascar,alaotra mangoro,1058532
miandrivazo,madagascar,menabe,1059051
miandrarivo,madagascar,vakinankaratra,1059059
marovoay,madagascar,boeny,1059507
marolambo,madagascar,atsinanana,1060007
maroantsetra,madagascar,analanjirofo,1060283
manjakandriana,madagascar,analamanga,1060673
mananjary,madagascar,vatovavy fitovinany,1061335
mananara,madagascar,analanjirofo,1061412
manakara,madagascar,vatovavy fitovinany,1061605
maintirano,madagascar,melaky,1061912
mahanoro,madagascar,atsinanana,1062553
mahajanga,madagascar,boeny,1062663
maevatanana,madagascar,betsiboka,1062842
ikongo,madagascar,vatovavy fitovinany,1064234
ikalamavony,madagascar,upper matsiatra,1064258
ihosy,madagascar,ihorombe,1064275
ifanadiana,madagascar,vatovavy fitovinany,1064366
fianarantsoa,madagascar,upper matsiatra,1064890
fenoarivo be,madagascar,bongolava,1064978
fenoarivo atsinanana,madagascar,analanjirofo,1064980
faratsiho,madagascar,vakinankaratra,1065140
farafangana,madagascar,atsimo-atsinanana,1065158
fandriana,madagascar,amoron'i mania,1065222
betioky,madagascar,atsimo-andrefana,1066310
betafo,madagascar,vakinankaratra,1066514
beroroha,madagascar,atsimo-andrefana,1066831
belo sur tsiribihina,madagascar,menabe,1067531
beloha,madagascar,androy,1067565
bealanana,madagascar,sofia,1068670
arivonimamo,madagascar,itasy,1068865
antsohimbondrona,madagascar,diana,1068955
antsohihy,madagascar,sofia,1068971
antsiranana,madagascar,diana,1069129
antsirabe,madagascar,vakinankaratra,1069166
antanifotsy,madagascar,vakinankaratra,1070661
antananarivo,madagascar,analamanga,1070940
antalaha,madagascar,sava,1071296
ankazondandy,madagascar,analamanga,1072711
ankazobe,madagascar,analamanga,1072849
ankazoabo,madagascar,atsimo-andrefana,1072879
anjozorobe,madagascar,analamanga,1073482
hell-ville,madagascar,diana,1076105
andilamena,madagascar,alaotra mangoro,1076194
andapa,madagascar,sava,1076454
ampasimanolotra,madagascar,atsinanana,1078171
amparafaravola,madagascar,alaotra mangoro,1078446
ampanihy,madagascar,atsimo-andrefana,1078553
ampahana,madagascar,sava,1078966
ambovombe,madagascar,androy,1079048
ambositra,madagascar,amoron'i mania,1079088
ambohitrolomahitsy,madagascar,analamanga,1079777
amboasary,madagascar,anosy,1081790
amboanjo,madagascar,vatovavy fitovinany,1081863
ambilobe,madagascar,diana,1082243
ambatondrazaka,madagascar,alaotra mangoro,1082639
ambatolampy,madagascar,vakinankaratra,1082992
ambatofinandrahana,madagascar,amoron'i mania,1083239
ambato boeny,madagascar,boeny,1083257
ambarakaraka,madagascar,diana,1083676
ambanja,madagascar,diana,1083724
ambalavao,madagascar,upper matsiatra,1083968
alarobia,madagascar,analamanga,1084740
majuro,marshall islands,majuro atoll,2113779
rmi capitol,marshall islands,majuro atoll,7874852
Желино,macedonia,Želino,783926
vinica,macedonia,vinica,784424
veles,macedonia,veles,785058
tetovo,macedonia,tetovo,785082
Теарце,macedonia,tearce,785113
Студеничани,macedonia,studeničani,785345
strumica,macedonia,strumica,785380
struga,macedonia,struga,785387
shtip,macedonia,Štip,785482
skopje,macedonia,karpoš,785842
Сарај,macedonia,saraj,786093
Ресен,macedonia,resen,786341
Радовиш,macedonia,radoviš,786565
prilep,macedonia,prilep,786735
ohrid,macedonia,ohrid,787487
Неготино,macedonia,vrapčište,787715
negotino,macedonia,negotino,787716
Липково,macedonia,opstina lipkovo,788654
kumanovo,macedonia,kumanovo,788886
Крива Паланка,macedonia,kriva palanka,789045
kochani,macedonia,kočani,789403
kičevo,macedonia,kičevo,789527
kavadarci,macedonia,kavadarci,789541
kamenjane,macedonia,bogovinje,789611
gostivar,macedonia,gostivar,790295
gevgelija,macedonia,gevgelija,790744
delcevo,macedonia,delčevo,791559
debar,macedonia,debar,791606
brvenica,macedonia,brvenica,792227
bogovinje,macedonia,bogovinje,792501
bitola,macedonia,bitola,792578
Šuto orizare,macedonia,Šuto orizari,833258
butel,macedonia,butel,833260
Čair,macedonia,Čair,833262
ilinden,macedonia,ilinden,833357
kisela voda,macedonia,kisela voda,863675
centar Župa,macedonia,centar Župa,7886881
yorosso,mali,sikasso,2448442
timbuktu,mali,tombouctou,2449067
sikasso,mali,sikasso,2451185
ségou,mali,ségou,2451478
san,mali,ségou,2451778
sagalo,mali,kayes,2451935
mopti,mali,mopti,2453348
markala,mali,ségou,2453662
koutiala,mali,sikasso,2454268
koulikoro,mali,koulikoro,2454530
kolokani,mali,koulikoro,2454955
kayes,mali,kayes,2455518
kati,mali,koulikoro,2455558
kangaba,mali,koulikoro,2455735
gao,mali,gao,2457163
djénné,mali,mopti,2458589
bougouni,mali,sikasso,2459775
banamba,mali,koulikoro,2460546
bamako,mali,bamako,2460596
bafoulabé,mali,kayes,2460755
yenangyaung,myanmar,magway,1285173
nyaungdon,myanmar,ayeyarwady,1285871
yamethin,myanmar,mandalay,1285899
wakema,myanmar,ayeyarwady,1289828
twante,myanmar,yangon,1290374
taungoo,myanmar,bago,1290596
thongwa,myanmar,yangon,1291193
thayetmyo,myanmar,magway,1292037
thaton,myanmar,mon,1292288
tharyarwady,myanmar,bago,1292313
thanatpin,myanmar,bago,1292579
thanatpin,myanmar,bago,1292580
dawei,myanmar,tanintharyi,1293625
taunggyi,myanmar,shan,1293960
taungdwingyi,myanmar,magway,1294041
syriam,myanmar,yangon,1295395
sittwe,myanmar,rakhine,1295765
shwebo,myanmar,sagain,1296736
sagaing,myanmar,sagain,1298482
yangon,myanmar,yangon,1298824
pyu,myanmar,bago,1298911
pyinmana,myanmar,mandalay,1298987
pyay,myanmar,bago,1299154
pyapon,myanmar,ayeyarwady,1299237
bago,myanmar,bago,1300466
paungde,myanmar,bago,1300969
pakokku,myanmar,magway,1302439
hpa-an,myanmar,kayin,1302849
nyaunglebin,myanmar,bago,1303406
myitkyina,myanmar,kachin,1307741
myingyan,myanmar,mandalay,1307835
myawadi,myanmar,kayin,1308052
myanaung,myanmar,ayeyarwady,1308204
mudon,myanmar,mon,1308415
mawlamyinegyunn,myanmar,ayeyarwady,1308464
mawlamyine,myanmar,mon,1308465
monywa,myanmar,sagain,1308522
mogok,myanmar,mandalay,1308937
minbu,myanmar,magway,1309289
myeik,myanmar,tanintharyi,1309611
meiktila,myanmar,mandalay,1309793
pyin oo lwin,myanmar,mandalay,1309937
mawlaik,myanmar,sagain,1310120
maubin,myanmar,ayeyarwady,1310362
martaban,myanmar,mon,1310460
mandalay,myanmar,mandalay,1311874
magway,myanmar,magway,1312609
loikaw,myanmar,kayah,1313479
letpandan,myanmar,bago,1314042
lashio,myanmar,shan,1314759
kyaukse,myanmar,mandalay,1316703
kyaikto,myanmar,mon,1317375
kyaiklat,myanmar,ayeyarwady,1317397
kyaikkami,myanmar,mon,1317402
kayan,myanmar,yangon,1319533
kanbe,myanmar,yangon,1320944
hinthada,myanmar,ayeyarwady,1325211
hakha,myanmar,chin,1325443
chauk,myanmar,magway,1327659
bogale,myanmar,ayeyarwady,1328121
bhamo,myanmar,kachin,1328218
pathein,myanmar,ayeyarwady,1328421
myaydo,myanmar,magway,1329239
nay pyi taw,myanmar,mandalay,6611854
uliastay,mongolia,dzabkhan,1515007
ulaangom,mongolia,uvs,1515029
Ölgiy,mongolia,bayan-Ölgiy,1515436
khovd,mongolia,hovd,1516048
altai,mongolia,govĭ-altay,1516393
ulan bator,mongolia,ulaanbaatar,2028462
sühbaatar,mongolia,selenge,2029156
murun-kuren,mongolia,hövsgöl,2029945
mandalgovi,mongolia,middle govĭ,2030065
hovd,mongolia,Övörhangay,2030474
erdenet,mongolia,orhon,2031405
dzüünharaa,mongolia,selenge,2031533
darhan,mongolia,darhan uul,2031964
dalandzadgad,mongolia,Ömnögovĭ,2032007
saynshand,mongolia,east gobi aymag,2032081
bulgan,mongolia,bulgan,2032201
bayanhongor,mongolia,bayanhongor,2032532
bayanhongor,mongolia,bayanhongor,2032533
baruun-urt,mongolia,sühbaatar,2032614
arvayheer,mongolia,Övörhangay,2032814
Зуунмод,mongolia,central aimak,7648817
macau,macao,macau,1821274
saipan,northern mariana islands,saipan,7828758
saint-joseph,martinique,martinique,3569915
sainte-marie,martinique,martinique,3569926
petite rivière salée,martinique,martinique,3570166
le robert,martinique,martinique,3570412
le lamentin,martinique,martinique,3570428
le françois,martinique,martinique,3570429
la trinité,martinique,martinique,3570446
fort-de-france,martinique,martinique,3570675
ducos,martinique,martinique,3570785
zouerate,mauritania,tiris zemmour,2375558
tékane,mauritania,trarza,2376189
sélibaby,mauritania,guidimaka,2376719
rosso,mauritania,trarza,2376898
nouakchott,mauritania,nouakchott,2377450
nouâdhibou,mauritania,dakhlet nouadhibou,2377457
néma,mauritania,hodh ech chargui,2377539
kiffa,mauritania,assaba,2378538
kaédi,mauritania,gorgol,2378736
atar,mauritania,adrar,2381334
aleg,mauritania,brakna,2381659
plymouth,montserrat,saint anthony,3578069
brades,montserrat,saint peter,7266440
Żabbar,malta,Ħaż-Żabbar,2562266
valletta,malta,il-belt valletta,2562305
qormi,malta,qormi,2562629
mosta,malta,il-mosta,2562704
birkirkara,malta,birkirkara,2563191
vacoas,mauritius,plaines wilhems,933945
triolet,mauritius,pamplemousses,933959
saint pierre,mauritius,moka,934032
quatre bornes,mauritius,plaines wilhems,934131
port louis,mauritius,port louis,934154
mahébourg,mauritius,grand port,934322
goodlands,mauritius,rivière du rempart,934488
curepipe,mauritius,plaines wilhems,934570
centre de flacq,mauritius,flacq,934631
bel air rivière sèche,mauritius,flacq,934750
le hochet,mauritius,pamplemousses,1106809
male,maldives,kaafu atoll,1282027
karonga,malawi,northern region,235715
zomba,malawi,southern region,923295
salima,malawi,central region,924055
rumphi,malawi,northern region,924102
nsanje,malawi,southern region,924572
nkhotakota,malawi,central region,924705
mzuzu,malawi,northern region,925475
mzimba,malawi,northern region,925498
mulanje,malawi,southern region,925789
mchinji,malawi,central region,926747
mangochi,malawi,southern region,927246
liwonde,malawi,southern region,927834
lilongwe,malawi,central region,927967
kasungu,malawi,central region,928534
dedza,malawi,central region,930025
blantyre,malawi,southern region,931755
balaka,malawi,southern region,931865
gustavo a. madero,mexico,tamaulipas,3482969
san fernando,mexico,tamaulipas,3483197
zumpango,mexico,méxico,3513966
zumpango del río,mexico,guerrero,3513967
zacualtipán,mexico,hidalgo,3514134
zacatlán,mexico,puebla,3514148
zacatepec,mexico,morelos,3514163
yecapixtla,mexico,morelos,3514278
yautepec,mexico,morelos,3514321
xoxocotla,mexico,morelos,3514398
xonacatlán,mexico,morelos,3514409
xochitepec,mexico,morelos,3514437
xochimilco,mexico,mexico city,3514450
xicotepec de juárez,mexico,puebla,3514510
xico,mexico,veracruz,3514518
san miguel xico viejo,mexico,méxico,3514519
Álvaro obregón,mexico,mexico city,3514663
villahermosa,mexico,tabasco,3514670
gustavo a. madero,mexico,mexico city,3514674
villa cuauhtémoc otzolotepec,mexico,méxico,3514683
veracruz,mexico,veracruz,3514783
venustiano carranza,mexico,chiapas,3514785
valle hermoso,mexico,tamaulipas,3514868
valladolid,mexico,yucatán,3514876
uman,mexico,yucatán,3514929
tuxtla gutiérrez,mexico,chiapas,3515001
tuxpan de rodríguez cano,mexico,veracruz,3515011
tultitlán,mexico,méxico,3515042
tultepec,mexico,méxico,3515044
tulancingo,mexico,hidalgo,3515062
tula de allende,mexico,hidalgo,3515064
toluca,mexico,méxico,3515302
tlazcalancingo,mexico,puebla,3515358
tlaquiltenango,mexico,morelos,3515373
tlapa de comonfort,mexico,guerrero,3515384
tlapacoyan,mexico,veracruz,3515386
tlalpan,mexico,mexico city,3515428
tlalnepantla,mexico,méxico,3515431
tlahuac,mexico,mexico city,3515463
tizimín,mexico,yucatán,3515504
tizayuca,mexico,morelos,3515505
tixtla de guerrero,mexico,guerrero,3515510
ticul,mexico,yucatán,3515665
santiago tíanguistenco,mexico,méxico,3515679
tezontepec de aldama,mexico,hidalgo,3515690
teziutlan,mexico,puebla,3515696
texcoco de mora,mexico,méxico,3515715
tequixquiac,mexico,méxico,3515794
tequisquiapan,mexico,querétaro,3515796
cuautitlán izcalli,mexico,méxico,3515807
tepoztlán,mexico,morelos,3515811
tepotzotlán,mexico,méxico,3515827
tepeji de ocampo,mexico,hidalgo,3515887
tepeaca,mexico,puebla,3515904
tepatlaxco de hidalgo,mexico,puebla,3515906
teoloyucan,mexico,méxico,3515942
tenosique de pino suárez,mexico,tabasco,3515956
tenango de arista,mexico,morelos,3515993
temixco,mexico,morelos,3516035
temapache,mexico,veracruz,3516053
teloloapan,mexico,guerrero,3516060
tecax,mexico,yucatán,3516076
tehuacán,mexico,puebla,3516109
tecamachalco,mexico,puebla,3516188
teapa,mexico,tabasco,3516210
taxco de alarcón,mexico,guerrero,3516225
tapachula,mexico,chiapas,3516266
tantoyuca,mexico,veracruz,3516271
tampico,mexico,tamaulipas,3516355
tamazunchale,mexico,san luis potosí,3516385
santo domingo tehuantepec,mexico,oaxaca,3516843
santiago tuxtla,mexico,veracruz,3516912
santiago pinotepa nacional,mexico,oaxaca,3516926
santiago tulantepec,mexico,hidalgo,3516982
moyotzingo,mexico,puebla,3517231
santa maría chimalhuacán,mexico,méxico,3517270
santa cruz xoxocotlán,mexico,oaxaca,3517517
tecamac de felipe villanueva,mexico,morelos,3517524
chiautempan,mexico,tlaxcala,3517742
san salvador el seco,mexico,puebla,3517831
san salvador atenco,mexico,méxico,3517832
san pablo de las salinas,mexico,méxico,3518135
san pablo autopan,mexico,morelos,3518138
san miguel zinacantepec,mexico,méxico,3518221
coatlinchán,mexico,méxico,3518277
san mateo atenco,mexico,morelos,3518387
san martin texmelucan de labastida,mexico,puebla,3518407
teolocholco,mexico,tlaxcala,3518475
teotihuacán de arista,mexico,morelos,3518618
san juan del río,mexico,querétaro,3518692
tuxtepec,mexico,oaxaca,3518723
san francisco acuautla,mexico,méxico,3519290
sanctorum,mexico,puebla,3519531
san cristóbal de las casas,mexico,chiapas,3519537
san andres tuxtla,mexico,veracruz,3519907
salina cruz,mexico,oaxaca,3520064
río verde,mexico,san luis potosí,3520235
río bravo,mexico,tamaulipas,3520271
río blanco,mexico,veracruz,3520274
reynosa,mexico,tamaulipas,3520339
puerto escondido,mexico,oaxaca,3520994
puente de ixtla,mexico,morelos,3521051
puebla,mexico,puebla,3521081
progreso de alvaro obregon,mexico,hidalgo,3521103
progreso de castro,mexico,yucatán,3521108
poza rica de hidalgo,mexico,veracruz,3521168
polanco,mexico,mexico city,3521305
playa del carmen,mexico,quintana roo,3521342
pijijiapan,mexico,chiapas,3521476
peto,mexico,yucatán,3521596
perote,mexico,veracruz,3521628
paraiso,mexico,tabasco,3521912
papantla de olarte,mexico,veracruz,3521922
pánuco,mexico,veracruz,3521941
palmarito tochapán,mexico,puebla,3522118
palenque,mexico,chiapas,3522164
pachuca de soto,mexico,hidalgo,3522210
ozumba de alzate,mexico,méxico,3522232
oxkutzkab,mexico,yucatán,3522251
orizaba,mexico,veracruz,3522307
ometepec,mexico,guerrero,3522343
ocozocoautla de espinosa,mexico,chiapas,3522444
ocoyoacac,mexico,morelos,3522445
ocosingo,mexico,chiapas,3522484
oaxaca de juárez,mexico,oaxaca,3522507
nuevo laredo,mexico,tamaulipas,3522551
nogales,mexico,veracruz,3522696
nicolás romero,mexico,méxico,3522732
naucalpan de juárez,mexico,méxico,3522790
naranjos,mexico,veracruz,3522804
villa nanchital,mexico,veracruz,3522845
motul,mexico,yucatán,3522924
motozintla,mexico,chiapas,3522926
montemorelos,mexico,nuevo león,3523011
santiago momoxpan,mexico,puebla,3523061
mixquiahuala de juarez,mexico,hidalgo,3523127
misantla,mexico,veracruz,3523141
miramar,mexico,tamaulipas,3523149
minatitlan,mexico,veracruz,3523183
milpa alta,mexico,mexico city,3523202
miahuatlán de porfirio díaz,mexico,oaxaca,3523240
metepec,mexico,morelos,3523303
mérida,mexico,yucatán,3523349
matías romero,mexico,oaxaca,3523450
heroica matamoros,mexico,tamaulipas,3523466
martínez de la torre,mexico,veracruz,3523513
mapastepec,mexico,chiapas,3523590
malinaltepec,mexico,guerrero,3523683
magdalena contreras,mexico,mexico city,3523760
macuspana,mexico,tabasco,3523791
reyes acozac,mexico,morelos,3523900
los reyes la paz,mexico,méxico,3523908
linares,mexico,nuevo león,3524348
lerma de villada,mexico,morelos,3524389
lerdo de tejada,mexico,veracruz,3524391
las margaritas,mexico,chiapas,3524744
las choapas,mexico,veracruz,3524903
la isla,mexico,veracruz,3525596
kanasín,mexico,yucatán,3526323
juchitán de zaragoza,mexico,oaxaca,3526357
jojutla,mexico,morelos,3526467
jiutepec,mexico,morelos,3526485
jalpa de méndez,mexico,tabasco,3526603
xalapa de enríquez,mexico,veracruz,3526617
izúcar de matamoros,mexico,puebla,3526657
san jerónimo ixtepec,mexico,oaxaca,3526674
ixtapan de la sal,mexico,méxico,3526681
ixtapaluca,mexico,méxico,3526682
iztapalapa,mexico,mexico city,3526683
ixtac zoquitlán,mexico,veracruz,3526696
iztacalco,mexico,mexico city,3526700
ixmiquilpan,mexico,hidalgo,3526708
iguala de la independencia,mexico,guerrero,3526798
hunucmá,mexico,yucatán,3526838
huixtla,mexico,chiapas,3526855
huitzuco de los figueroa,mexico,guerrero,3526864
huimanguillo,mexico,tabasco,3526908
huejutla de reyes,mexico,hidalgo,3526952
huejotzingo,mexico,puebla,3526953
huauchinango,mexico,puebla,3526992
huatusco de chicuellar,mexico,veracruz,3526993
ciudad de huajuapan de león,mexico,oaxaca,3527023
frontera comalapa,mexico,chiapas,3527542
frontera,mexico,tabasco,3527545
fortín de las flores,mexico,veracruz,3527596
felipe carrillo puerto,mexico,quintana roo,3527639
escárcega,mexico,campeche,3527795
emiliano zapata,mexico,morelos,3527879
emiliano zapata,mexico,chiapas,3527880
ciudad mante,mexico,tamaulipas,3528756
ecatepec,mexico,méxico,3529612
cunduacán,mexico,tabasco,3529886
cuernavaca,mexico,morelos,3529947
cuautlancingo,mexico,puebla,3529981
cuautla morelos,mexico,morelos,3529982
cuautitlán,mexico,méxico,3529986
cuautepec de hinojosa,mexico,hidalgo,3529989
cuajimalpa,mexico,mexico city,3530049
san miguel de cozumel,mexico,quintana roo,3530103
coyotepec,mexico,morelos,3530123
